Numero operacion, Valor, duracion
8976,8976,163
8977,8977,145
8978,8978,142
8979,8979,142
8980,8980,146
8981,8981,140
8982,8982,141
8983,8983,160
8984,8984,179
8985,8985,145
8986,8986,138
8987,8987,146
8988,8988,145
8989,8989,159
8990,8990,146
8991,8991,147
8992,8992,163
8993,8993,142
8994,8994,143
8995,8995,139
8996,8996,217
8997,8997,139
8998,8998,143
8999,8999,148
9000,9000,144
9001,9001,143
9002,9002,147
9003,9003,169
9004,9004,145
9005,9005,143
9006,9006,146
9007,9007,142
9008,9008,141
9009,9009,144
9010,9010,148
9011,9011,147
9012,9012,143
9013,9013,151
9014,9014,144
9015,9015,148
9016,9016,144
9017,9017,149
9018,9018,169
9019,9019,145
9020,9020,145
9021,9021,147
9022,9022,146
9023,9023,144
9024,9024,145
9025,9025,164
9026,9026,1488
9027,9027,213
9028,9028,208
9029,9029,188
9030,9030,170
9031,9031,178
9032,9032,152
9033,9033,168
9034,9034,151
9035,9035,148
9036,9036,147
9037,9037,148
9038,9038,147
9039,9039,140
9040,9040,143
9041,9041,148
9042,9042,143
9043,9043,145
9044,9044,146
9045,9045,145
9046,9046,146
9047,9047,272
9048,9048,153
9049,9049,149
9050,9050,146
9051,9051,144
9052,9052,164
9053,9053,154
9054,9054,145
9055,9055,145
9056,9056,145
9057,9057,147
9058,9058,149
9059,9059,149
9060,9060,382
9061,9061,230
9062,9062,218
9063,9063,288
9064,9064,265
9065,9065,243
9066,9066,239
9067,9067,242
9068,9068,249
9069,9069,278
9070,9070,256
9071,9071,261
9072,9072,249
9073,9073,270
9074,9074,272
9075,9075,248
9076,9076,240
9077,9077,236
9078,9078,256
9079,9079,259
9080,9080,246
9081,9081,245
9082,9082,257
9083,9083,259
9084,9084,252
9085,9085,289
9086,9086,250
9087,9087,260
9088,9088,268
9089,9089,267
9090,9090,243
9091,9091,257
9092,9092,236
9093,9093,259
9094,9094,234
9095,9095,272
9096,9096,258
9097,9097,241
9098,9098,268
9099,9099,226
9100,9100,231
9101,9101,250
9102,9102,238
9103,9103,242
9104,9104,267
9105,9105,283
9106,9106,265
9107,9107,247
9108,9108,250
9109,9109,224
9110,9110,2513
9111,9111,294
9112,9112,276
9113,9113,235
9114,9114,248
9115,9115,239
9116,9116,255
9117,9117,404
9118,9118,283
9119,9119,290
9120,9120,235
9121,9121,216
9122,9122,225
9123,9123,262
9124,9124,263
9125,9125,253
9126,9126,266
9127,9127,256
9128,9128,254
9129,9129,262
9130,9130,218
9131,9131,345
9132,9132,223
9133,9133,217
9134,9134,262
9135,9135,251
9136,9136,250
9137,9137,252
9138,9138,299
9139,9139,257
9140,9140,264
9141,9141,255
9142,9142,231
9143,9143,307
9144,9144,260
9145,9145,235
9146,9146,488
9147,9147,240
9148,9148,257
9149,9149,235
9150,9150,279
9151,9151,418
9152,9152,263
9153,9153,283
9154,9154,4332
9155,9155,479
9156,9156,266
9157,9157,269
9158,9158,291
9159,9159,293
9160,9160,258
9161,9161,251
9162,9162,342
9163,9163,283
9164,9164,267
9165,9165,268
9166,9166,265
9167,9167,345
9168,9168,239
9169,9169,326
9170,9170,292
9171,9171,244
9172,9172,258
9173,9173,247
9174,9174,264
9175,9175,427
9176,9176,268
9177,9177,244
9178,9178,257
9179,9179,218
9180,9180,244
9181,9181,236
9182,9182,257
9183,9183,248
9184,9184,271
9185,9185,278
9186,9186,262
9187,9187,226
9188,9188,258
9189,9189,220
9190,9190,226
9191,9191,380
9192,9192,296
9193,9193,231
9194,9194,274
9195,9195,276
9196,9196,254
9197,9197,242
9198,9198,240
9199,9199,285
9200,9200,249
9201,9201,445
9202,9202,262
9203,9203,271
9204,9204,215
9205,9205,238
9206,9206,267
9207,9207,405
9208,9208,285
9209,9209,1979
9210,9210,748
9211,9211,278
9212,9212,275
9213,9213,242
9214,9214,237
9215,9215,246
9216,9216,253
9217,9217,261
9218,9218,249
9219,9219,272
9220,9220,269
9221,9221,222
9222,9222,259
9223,9223,258
9224,9224,227
9225,9225,239
9226,9226,259
9227,9227,251
9228,9228,238
9229,9229,249
9230,9230,248
9231,9231,259
9232,9232,486
9233,9233,226
9234,9234,210
9235,9235,213
9236,9236,245
9237,9237,243
9238,9238,219
9239,9239,391
9240,9240,226
9241,9241,200
9242,9242,191
9243,9243,199
9244,9244,255
9245,9245,184
9246,9246,175
9247,9247,156
9248,9248,155
9249,9249,152
9250,9250,147
9251,9251,144
9252,9252,148
9253,9253,142
9254,9254,141
9255,9255,143
9256,9256,142
9257,9257,453
9258,9258,143
9259,9259,140
9260,9260,146
9261,9261,145
9262,9262,145
9263,9263,145
9264,9264,139
9265,9265,142
9266,9266,143
9267,9267,174
9268,9268,140
9269,9269,139
9270,9270,141
9271,9271,144
9272,9272,140
9273,9273,142
9274,9274,225
9275,9275,141
9276,9276,141
9277,9277,158
9278,9278,140
9279,9279,145
9280,9280,145
9281,9281,142
9282,9282,979
9283,9283,197
9284,9284,203
9285,9285,182
9286,9286,208
9287,9287,168
9288,9288,185
9289,9289,159
9290,9290,175
9291,9291,156
9292,9292,169
9293,9293,149
9294,9294,173
9295,9295,147
9296,9296,150
9297,9297,151
9298,9298,151
9299,9299,152
9300,9300,148
9301,9301,147
9302,9302,145
9303,9303,182
9304,9304,144
9305,9305,146
9306,9306,143
9307,9307,145
9308,9308,145
9309,9309,145
9310,9310,149
9311,9311,147
9312,9312,148
9313,9313,147
9314,9314,144
9315,9315,144
9316,9316,182
9317,9317,147
9318,9318,179
9319,9319,148
9320,9320,142
9321,9321,146
9322,9322,144
9323,9323,145
9324,9324,143
9325,9325,147
9326,9326,149
9327,9327,146
9328,9328,144
9329,9329,168
9330,9330,168
9331,9331,148
9332,9332,220
9333,9333,145
9334,9334,145
9335,9335,148
9336,9336,145
9337,9337,148
9338,9338,147
9339,9339,142
9340,9340,215
9341,9341,142
9342,9342,150
9343,9343,145
9344,9344,147
9345,9345,146
9346,9346,148
9347,9347,146
9348,9348,147
9349,9349,144
9350,9350,150
9351,9351,146
9352,9352,148
9353,9353,146
9354,9354,148
9355,9355,145
9356,9356,144
9357,9357,145
9358,9358,140
9359,9359,159
9360,9360,144
9361,9361,140
9362,9362,166
9363,9363,184
9364,9364,143
9365,9365,146
9366,9366,143
9367,9367,146
9368,9368,144
9369,9369,146
9370,9370,220
9371,9371,148
9372,9372,142
9373,9373,146
9374,9374,144
9375,9375,145
9376,9376,149
9377,9377,148
9378,9378,172
9379,9379,151
9380,9380,145
9381,9381,149
9382,9382,148
9383,9383,149
9384,9384,145
9385,9385,151
9386,9386,145
9387,9387,147
9388,9388,143
9389,9389,148
9390,9390,147
9391,9391,146
9392,9392,145
9393,9393,142
9394,9394,143
9395,9395,146
9396,9396,148
9397,9397,256
9398,9398,221
9399,9399,146
9400,9400,146
9401,9401,146
9402,9402,145
9403,9403,147
9404,9404,148
9405,9405,145
9406,9406,144
9407,9407,147
9408,9408,150
9409,9409,143
9410,9410,984
9411,9411,182
9412,9412,168
9413,9413,165
9414,9414,198
9415,9415,165
9416,9416,161
9417,9417,160
9418,9418,174
9419,9419,150
9420,9420,153
9421,9421,146
9422,9422,215
9423,9423,144
9424,9424,141
9425,9425,144
9426,9426,140
9427,9427,143
9428,9428,138
9429,9429,140
9430,9430,142
9431,9431,144
9432,9432,139
9433,9433,138
9434,9434,141
9435,9435,140
9436,9436,142
9437,9437,136
9438,9438,141
9439,9439,137
9440,9440,141
9441,9441,142
9442,9442,138
9443,9443,140
9444,9444,140
9445,9445,142
9446,9446,156
9447,9447,160
9448,9448,158
9449,9449,142
9450,9450,141
9451,9451,137
9452,9452,140
9453,9453,137
9454,9454,141
9455,9455,138
9456,9456,140
9457,9457,139
9458,9458,140
9459,9459,135
9460,9460,135
9461,9461,141
9462,9462,141
9463,9463,142
9464,9464,211
9465,9465,145
9466,9466,135
9467,9467,143
9468,9468,140
9469,9469,138
9470,9470,140
9471,9471,138
9472,9472,216
9473,9473,143
9474,9474,295
9475,9475,322
9476,9476,210
9477,9477,251
9478,9478,243
9479,9479,265
9480,9480,260
9481,9481,231
9482,9482,264
9483,9483,248
9484,9484,252
9485,9485,248
9486,9486,247
9487,9487,261
9488,9488,236
9489,9489,245
9490,9490,257
9491,9491,239
9492,9492,240
9493,9493,280
9494,9494,241
9495,9495,246
9496,9496,257
9497,9497,261
9498,9498,255
9499,9499,244
9500,9500,243
9501,9501,257
9502,9502,238
9503,9503,265
9504,9504,242
9505,9505,251
9506,9506,251
9507,9507,268
9508,9508,269
9509,9509,259
9510,9510,308
9511,9511,255
9512,9512,816
9513,9513,248
9514,9514,240
9515,9515,265
9516,9516,234
9517,9517,229
9518,9518,250
9519,9519,255
9520,9520,227
9521,9521,756
9522,9522,304
9523,9523,293
9524,9524,218
9525,9525,255
9526,9526,275
9527,9527,270
9528,9528,408
9529,9529,272
9530,9530,279
9531,9531,236
9532,9532,221
9533,9533,233
9534,9534,269
9535,9535,254
9536,9536,244
9537,9537,244
9538,9538,1914
9539,9539,239
9540,9540,252
9541,9541,264
9542,9542,231
9543,9543,283
9544,9544,278
9545,9545,262
9546,9546,312
9547,9547,242
9548,9548,263
9549,9549,267
9550,9550,253
9551,9551,481
9552,9552,290
9553,9553,279
9554,9554,241
9555,9555,283
9556,9556,286
9557,9557,281
9558,9558,272
9559,9559,2366
9560,9560,261
9561,9561,226
9562,9562,240
9563,9563,288
9564,9564,253
9565,9565,240
9566,9566,252
9567,9567,295
9568,9568,277
9569,9569,280
9570,9570,271
9571,9571,260
9572,9572,273
9573,9573,262
9574,9574,238
9575,9575,246
9576,9576,252
9577,9577,255
9578,9578,322
9579,9579,265
9580,9580,262
9581,9581,254
9582,9582,272
9583,9583,251
9584,9584,257
9585,9585,267
9586,9586,265
9587,9587,234
9588,9588,320
9589,9589,224
9590,9590,262
9591,9591,250
9592,9592,254
9593,9593,269
9594,9594,277
9595,9595,243
9596,9596,251
9597,9597,252
9598,9598,233
9599,9599,267
9600,9600,330
9601,9601,262
9602,9602,275
9603,9603,299
9604,9604,310
9605,9605,249
9606,9606,275
9607,9607,267
9608,9608,253
9609,9609,257
9610,9610,290
9611,9611,261
9612,9612,444
9613,9613,319
9614,9614,257
9615,9615,233
9616,9616,277
9617,9617,252
9618,9618,413
9619,9619,280
9620,9620,2092
9621,9621,657
9622,9622,246
9623,9623,266
9624,9624,273
9625,9625,249
9626,9626,235
9627,9627,265
9628,9628,285
9629,9629,271
9630,9630,257
9631,9631,259
9632,9632,242
9633,9633,252
9634,9634,259
9635,9635,238
9636,9636,234
9637,9637,243
9638,9638,248
9639,9639,255
9640,9640,262
9641,9641,247
9642,9642,321
9643,9643,241
9644,9644,267
9645,9645,239
9646,9646,259
9647,9647,272
9648,9648,438
9649,9649,219
9650,9650,243
9651,9651,269
9652,9652,273
9653,9653,213
9654,9654,259
9655,9655,311
9656,9656,215
9657,9657,235
9658,9658,270
9659,9659,245
9660,9660,249
9661,9661,250
9662,9662,238
9663,9663,284
9664,9664,247
9665,9665,244
9666,9666,2972
9667,9667,243
9668,9668,239
9669,9669,239
9670,9670,249
9671,9671,242
9672,9672,251
9673,9673,243
9674,9674,236
9675,9675,241
9676,9676,243
9677,9677,255
9678,9678,239
9679,9679,267
9680,9680,288
9681,9681,275
9682,9682,227
9683,9683,260
9684,9684,234
9685,9685,223
9686,9686,244
9687,9687,286
9688,9688,264
9689,9689,265
9690,9690,246
9691,9691,226
9692,9692,249
9693,9693,224
9694,9694,779
9695,9695,314
9696,9696,277
9697,9697,240
9698,9698,265
9699,9699,251
9700,9700,251
9701,9701,412
9702,9702,259
9703,9703,269
9704,9704,233
9705,9705,241
9706,9706,254
9707,9707,248
9708,9708,278
9709,9709,258
9710,9710,259
9711,9711,242
9712,9712,255
9713,9713,233
9714,9714,235
9715,9715,210
9716,9716,216
9717,9717,253
9718,9718,252
9719,9719,267
9720,9720,311
9721,9721,253
9722,9722,418
9723,9723,274
9724,9724,285
9725,9725,269
9726,9726,267
9727,9727,255
9728,9728,259
9729,9729,283
9730,9730,241
9731,9731,738
9732,9732,255
9733,9733,252
9734,9734,288
9735,9735,224
9736,9736,246
9737,9737,275
9738,9738,270
9739,9739,244
9740,9740,274
9741,9741,260
9742,9742,243
9743,9743,250
9744,9744,248
9745,9745,277
9746,9746,283
9747,9747,281
9748,9748,256
9749,9749,254
9750,9750,267
9751,9751,243
9752,9752,243
9753,9753,252
9754,9754,242
9755,9755,246
9756,9756,231
9757,9757,242
9758,9758,432
9759,9759,236
9760,9760,220
9761,9761,229
9762,9762,250
9763,9763,214
9764,9764,376
9765,9765,204
9766,9766,193
9767,9767,195
9768,9768,179
9769,9769,181
9770,9770,198
9771,9771,182
9772,9772,149
9773,9773,148
9774,9774,144
9775,9775,145
9776,9776,160
9777,9777,143
9778,9778,145
9779,9779,141
9780,9780,145
9781,9781,138
9782,9782,140
9783,9783,142
9784,9784,143
9785,9785,143
9786,9786,140
9787,9787,139
9788,9788,142
9789,9789,144
9790,9790,168
9791,9791,144
9792,9792,140
9793,9793,143
9794,9794,1578
9795,9795,202
9796,9796,177
9797,9797,182
9798,9798,173
9799,9799,188
9800,9800,166
9801,9801,267
9802,9802,155
9803,9803,150
9804,9804,153
9805,9805,150
9806,9806,143
9807,9807,150
9808,9808,145
9809,9809,142
9810,9810,140
9811,9811,144
9812,9812,140
9813,9813,143
9814,9814,139
9815,9815,140
9816,9816,140
9817,9817,142
9818,9818,142
9819,9819,143
9820,9820,141
9821,9821,139
9822,9822,141
9823,9823,140
9824,9824,138
9825,9825,162
9826,9826,138
9827,9827,145
9828,9828,140
9829,9829,140
9830,9830,138
9831,9831,141
9832,9832,141
9833,9833,139
9834,9834,162
9835,9835,165
9836,9836,145
9837,9837,140
9838,9838,139
9839,9839,158
9840,9840,136
9841,9841,138
9842,9842,139
9843,9843,139
9844,9844,139
9845,9845,141
9846,9846,210
9847,9847,138
9848,9848,139
9849,9849,139
9850,9850,139
9851,9851,161
9852,9852,138
9853,9853,140
9854,9854,144
9855,9855,139
9856,9856,137
9857,9857,137
9858,9858,140
9859,9859,142
9860,9860,138
9861,9861,137
9862,9862,141
9863,9863,142
9864,9864,139
9865,9865,156
9866,9866,133
9867,9867,141
9868,9868,140
9869,9869,139
9870,9870,141
9871,9871,135
9872,9872,140
9873,9873,140
9874,9874,140
9875,9875,140
9876,9876,142
9877,9877,137
9878,9878,142
9879,9879,140
9880,9880,142
9881,9881,141
9882,9882,142
9883,9883,143
9884,9884,141
9885,9885,169
9886,9886,146
9887,9887,141
9888,9888,143
9889,9889,161
9890,9890,139
9891,9891,139
9892,9892,139
9893,9893,140
9894,9894,139
9895,9895,137
9896,9896,141
9897,9897,136
9898,9898,138
9899,9899,134
9900,9900,212
9901,9901,138
9902,9902,138
9903,9903,141
9904,9904,141
9905,9905,139
9906,9906,139
9907,9907,137
9908,9908,140
9909,9909,138
9910,9910,141
9911,9911,136
9912,9912,141
9913,9913,138
9914,9914,141
9915,9915,140
9916,9916,139
9917,9917,137
9918,9918,138
9919,9919,138
9920,9920,139
9921,9921,158
9922,9922,986
9923,9923,155
9924,9924,166
9925,9925,158
9926,9926,156
9927,9927,183
9928,9928,163
9929,9929,148
9930,9930,141
9931,9931,151
9932,9932,140
9933,9933,143
9934,9934,145
9935,9935,138
9936,9936,145
9937,9937,144
9938,9938,143
9939,9939,141
9940,9940,139
9941,9941,142
9942,9942,142
9943,9943,163
9944,9944,141
9945,9945,144
9946,9946,141
9947,9947,140
9948,9948,142
9949,9949,144
9950,9950,138
9951,9951,146
9952,9952,145
9953,9953,145
9954,9954,142
9955,9955,142
9956,9956,143
9957,9957,142
9958,9958,143
9959,9959,221
9960,9960,143
9961,9961,145
9962,9962,145
9963,9963,226
9964,9964,247
9965,9965,234
9966,9966,235
9967,9967,218
9968,9968,244
9969,9969,262
9970,9970,254
9971,9971,241
9972,9972,262
9973,9973,243
9974,9974,245
9975,9975,246
9976,9976,239
9977,9977,231
9978,9978,257
9979,9979,255
9980,9980,246
9981,9981,237
9982,9982,255
9983,9983,251
9984,9984,250
9985,9985,245
9986,9986,232
9987,9987,272
9988,9988,243
9989,9989,238
9990,9990,246
9991,9991,248
9992,9992,248
9993,9993,250
9994,9994,945
9995,9995,248
9996,9996,259
9997,9997,262
9998,9998,271
9999,9999,252
